RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
102001,0,United States,Country,,1424202,1381578,1438550,1525459,1627043,1700678,1751837,1776542,1765473,1745063,1688207,1591514,1503620,1455170,1501526,1567826,1660018,1731634,1776276,1786704,1767596,1737181,1663311,1546982,1443234,1393006,1418233,1405337,1426296,1424857,1448726,1418402,1372618,1334824,1259957,1154204,1061334,983126,973157,956127,992263,1022806,1068894,1115103,1134251,1125150,1061416,947749,822740,723900,714382,738190,805971,877735,952364
394913,1,"New York, NY",Msa,NY,68741,68290,72780,79696,85710,90238,92321,91797,90532,89690,87397,82165,76927,74683,78307,84089,90882,95496,97032,95502,93710,91672,88134,81096,74661,72180,74319,71975,70224,69841,75888,79684,80944,79908,76464,69780,63144,58904,58194,58791,60887,63276,64787,65013,63432,61726,58157,52059,44578,39360,39267,41246,44521,47081,49038
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,19998,19828,21779,23692,25650,27237,28926,29990,30525,30743,30222,28470,26844,26019,27317,28598,30274,31186,31886,31728,31189,30204,28174,24975,22220,21171,21712,21393,21804,22779,24811,25790,26193,26212,25163,22869,20626,19401,19900,20243,20679,20746,21278,21680,21449,20487,18624,15859,13556,12580,13634,14843,16368,17877,19706
394463,3,"Chicago, IL",Msa,IL,42626,40942,44531,49052,53568,55950,57857,58841,58664,57922,55207,50452,45807,44059,47068,52034,56906,60081,61459,61962,61642,60591,57349,51914,47159,45773,47566,47443,47793,48313,50805,51422,50516,49321,46203,41457,36872,33230,32849,33199,35648,37737,39716,41150,41293,40323,37200,32186,26863,23078,22915,23891,25981,27720,29315
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24264,23187,24332,26741,29533,31945,33902,35063,35102,34231,33000,31047,29587,28916,30465,32421,34853,37255,39313,40358,39787,38644,36890,34479,32274,31376,32067,32193,33168,33741,34630,33449,31369,30351,28861,27037,24671,22520,22180,21947,23009,23768,24904,26014,26415,25813,24270,21806,19006,16337,15787,15734,17048,18746,21324
394974,5,"Philadelphia, PA",Msa,PA,26445,25012,26041,28315,30610,31770,31491,30647,29913,29798,29275,27768,26107,25014,26060,27823,29815,30930,31431,30901,30143,29165,27944,25744,23474,22356,22437,21253,20909,21056,22438,22577,21890,21396,20344,18620,16911,15592,15924,16583,18115,19156,20065,20647,20675,20364,19230,17215,14882,13180,13211,13955,15124,16083,16681
394692,6,"Houston, TX",Msa,TX,33604,32745,34398,36497,39374,41082,42418,42874,42136,41091,39511,37823,36783,36463,38079,39691,41826,44073,45938,46990,46132,44771,42862,40889,39581,39380,40488,40595,41299,41099,41103,39371,37385,35811,33788,31643,30092,28657,28547,27473,27600,27572,28595,30140,30931,30880,29659,27541,25228,22495,21235,20365,20824,21677,23072
395209,7,"Washington, DC",Msa,DC,22328,21042,22620,25989,28952,29126,27871,26345,25957,25794,24914,22606,19831,18169,19319,21687,24483,25978,26262,25413,24704,24218,23136,20582,18219,17253,18453,18939,19585,19254,19597,19258,19201,19245,18584,16773,14893,13710,14579,16019,18160,19428,20440,20777,21048,20650,19229,16182,12970,11159,11654,13176,14938,16122,16678
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,59632,61222,64241,65478,65900,64366,62956,61843,61267,61752,62416,62894,64334,66246,69067,69579,69200,67610,66048,64254,62661,62059,61697,61305,61553,62316,63309,61229,59943,59192,59737,58888,57780,57417,56452,54884,53121,49649,45829,40812,38082,35740,34250,33378,32493,31782,30336,28219,26047,23835,22973,22051,22357,23298,25145
394347,9,"Atlanta, GA",Msa,GA,29695,28576,29691,31070,32683,34183,35662,36727,36514,36033,34937,33315,32003,32738,34410,36076,37049,38722,40111,40912,40847,40583,39291,37236,35561,34912,35898,36210,37482,37645,37574,36030,34069,32720,30667,28341,26331,24495,24019,22859,22792,22827,23472,24407,24550,24290,23096,21060,18770,16700,16382,16409,17467,18834,20588
394404,10,"Boston, MA",Msa,MA,10397,9394,9984,11613,13897,15764,16644,16525,16648,17053,16800,14982,12965,11786,12549,14021,16299,17843,18216,17368,16959,16984,16367,13988,11507,10417,11083,11389,12241,13134,14365,14550,14429,14369,13526,11451,9372,8197,8736,9714,10791,11403,11388,11291,11252,11289,10584,8520,6461,5142,5606,6617,8046,8939,9232
